demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['AL', 'Dallas County', '01047']",41.131,"['--', '--', '31.711']","['5.91', '0.00', '5.91', '0.00', '0.00', '0.00', '5.91', '0.00', '5.91']","['9.420', '0.66', '0.00', '0.66']","['0.24', '0.00', '0.24', '30.66', '0.00', '30.66', '30.90', '0.00', '30.90']","['0.69', '2.51', '3.20', '--', '3.20', '3.17', '0.00', '0.00', '3.17']","['0.10', '0.16', '0.26']","['7.79', '0.00', '7.79', '3.90', '0.00', '3.90', '11.69', '0.00', '11.69']","['0.50', '0.00', '0.50', '0.22', '0.00', '0.22', '0.72', '0.00', '0.72']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['15.89', '0.00', '15.89', '37.45', '0.00', '37.45', '53.34', '0.00', '53.34', '3.20', '0.00', '3.20']"
"['AL', 'DeKalb County', '01049']",71.130,"['--', '--', '51.765']","['0.33', '0.00', '0.33', '5.58', '0.00', '5.58', '5.91', '0.00', '5.91']","['19.365', '1.34', '0.00', '1.34']","['0.57', '0.00', '0.57', '0.00', '0.00', '0.00', '0.57', '0.00', '0.57']","['0.49', '2.15', '2.64', '--', '2.64', '1.03', '0.00', '0.00', '1.03']","['0.99', '1.11', '2.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.04', '0.00', '0.04', '0.02', '0.00', '0.02', '0.06', '0.00', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.76', '0.00', '3.76', '8.86', '0.00', '8.86', '12.62', '0.00', '12.62', '2.64', '0.00', '2.64']"
"['AL', 'Elmore County', '01051']",81.468,"['--', '--', '75.870']","['2.68', '0.00', '2.68', '9.51', '0.00', '9.51', '12.19', '0.00', '12.19']","['5.598', '0.36', '0.00', '0.36']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.61', '2.47', '3.08', '--', '3.08', '3.83', '0.00', '0.00', '3.83']","['0.07', '0.08', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.99', '0.00', '1.99', '0.94', '0.00', '0.94', '2.93', '0.00', '2.93']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['5.71', '0.00', '5.71', '13.00', '0.00', '13.00', '18.71', '0.00', '18.71', '3.08', '0.00', '3.08']"
"['AL', 'Escambia County', '01053']",37.789,"['--', '--', '30.839']","['5.00', '0.00', '5.00', '0.00', '0.00', '0.00', '5.00', '0.00', '5.00']","['6.950', '0.51', '0.00', '0.51']","['1.46', '0.00', '1.46', '32.54', '0.00', '32.54', '34.00', '0.00', '34.00']","['1.00', '0.74', '1.74', '--', '1.74', '1.96', '0.00', '0.00', '1.96']","['0.07', '0.10', '0.17']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.15', '0.00', '1.15', '0.00', '0.00', '0.00', '1.15', '0.00', '1.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['9.19', '0.00', '9.19', '33.38', '0.00', '33.38', '42.57', '0.00', '42.57', '1.74', '0.00', '1.74']"
"['AL', 'Etowah County', '01055']",103.057,"['--', '--', '99.052']","['4.12', '0.00', '4.12', '12.73', '0.00', '12.73', '16.85', '0.00', '16.85']","['4.005', '0.26', '0.00', '0.26']","['0.00', '0.00', '0.00', '8.30', '0.00', '8.30', '8.30', '0.00', '8.30']","['0.00', '1.00', '1.00', '--', '1.00', '0.65', '0.00', '0.00', '0.65']","['0.21', '0.26', '0.47']","['0.00', '0.00', '0.00', '0.01', '0.00', '0.01', '0.01', '0.00', '0.01']","['0.28', '0.00', '0.28', '0.12', '0.00', '0.12', '0.40', '0.00', '0.40']","['0.00', '0.00', '0.00', '105.52', '0.00', '105.52', '105.52', '0.00', '105.52', '--', '--', '0.76', '0.00', '0.76', '214.66']","['0.00', '0.00', '0.00', '105.52', '0.00', '105.52', '105.52', '0.00', '105.52', '--', '--', '0.76', '0.00', '0.76', '214.66']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.87', '0.00', '4.87', '127.94', '0.00', '127.94', '132.81', '0.00', '132.81', '1.76', '0.00', '1.76']"
"['AL', 'Fayette County', '01057']",16.759,"['--', '--', '9.743']","['0.05', '0.00', '0.05', '1.65', '0.00', '1.65', '1.70', '0.00', '1.70']","['7.016', '0.49', '0.00', '0.49']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.37', '0.37', '--', '0.37', '0.45', '0.00', '0.00', '0.45']","['0.08', '0.10', '0.18']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.31', '0.00', '0.31', '0.31', '0.00', '0.31']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.62', '0.00', '0.62', '2.43', '0.00', '2.43', '3.05', '0.00', '3.05', '0.37', '0.00', '0.37']"
"['AL', 'Franklin County', '01059']",31.696,"['--', '--', '25.004']","['1.05', '0.00', '1.05', '4.89', '0.00', '4.89', '5.94', '0.00', '5.94']","['6.692', '0.37', '0.00', '0.37']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.84', '0.84', '--', '0.84', '1.23', '0.00', '0.00', '1.23']","['0.28', '0.37', '0.65']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.40', '0.00', '0.40', '0.17', '0.00', '0.17', '0.57', '0.00', '0.57']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.10', '0.00', '2.10', '6.27', '0.00', '6.27', '8.37', '0.00', '8.37', '0.84', '0.00', '0.84']"
"['AL', 'Geneva County', '01061']",26.777,"['--', '--', '15.541']","['1.78', '0.00', '1.78', '0.00', '0.00', '0.00', '1.78', '0.00', '1.78']","['11.236', '0.68', '0.00', '0.68']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.51', '2.96', '5.47', '--', '5.47', '8.86', '0.00', '0.00', '8.86']","['0.32', '0.42', '0.74']","['0.13', '0.00', '0.13', '0.00', '0.00', '0.00', '0.13', '0.00', '0.13']","['0.05', '0.00', '0.05', '0.02', '0.00', '0.02', '0.07', '0.00', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['5.47', '0.00', '5.47', '3.40', '0.00', '3.40', '8.87', '0.00', '8.87', '5.47', '0.00', '5.47']"
"['AL', 'Greene County', '01063']",8.479,"['--', '--', '5.778']","['1.39', '0.00', '1.39', '0.00', '0.00', '0.00', '1.39', '0.00', '1.39']","['2.701', '0.16', '0.00', '0.16']","['0.02', '0.00', '0.02', '0.00', '0.00', '0.00', '0.02', '0.00', '0.02']","['0.32', '0.13', '0.45', '--', '0.45', '0.44', '0.00', '0.00', '0.44']","['0.05', '0.07', '0.12']","['4.21', '0.00', '4.21', '5.09', '0.00', '5.09', '9.30', '0.00', '9.30']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '377.42', '0.00', '377.42', '377.42', '0.00', '377.42', '--', '--', '9.54', '0.00', '9.54', '2207.65']","['0.00', '0.00', '0.00', '377.42', '0.00', '377.42', '377.42', '0.00', '377.42', '--', '--', '9.54', '0.00', '9.54', '2207.65']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['6.15', '0.00', '6.15', '382.71', '0.00', '382.71', '388.86', '0.00', '388.86', '9.99', '0.00', '9.99']"
"['AL', 'Hale County', '01065']",15.068,"['--', '--', '12.160']","['3.10', '0.00', '3.10', '0.00', '0.00', '0.00', '3.10', '0.00', '3.10']","['2.908', '0.33', '0.00', '0.33']","['0.02', '0.00', '0.02', '0.00', '0.00', '0.00', '0.02', '0.00', '0.02']","['0.91', '0.16', '1.07', '--', '1.07', '1.96', '0.00', '0.00', '1.96']","['0.14', '0.16', '0.30']","['8.81', '0.00', '8.81', '7.34', '0.00', '7.34', '16.15', '0.00', '16.15']","['0.12', '0.00', '0.12', '0.00', '0.00', '0.00', '0.12', '0.00', '0.12']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['13.43', '0.00', '13.43', '7.66', '0.00', '7.66', '21.09', '0.00', '21.09', '1.07', '0.00', '1.07']"
"['AL', 'Henry County', '01067']",17.221,"['--', '--', '13.297']","['1.66', '0.00', '1.66', '0.00', '0.00', '0.00', '1.66', '0.00', '1.66']","['3.924', '0.24', '0.00', '0.24']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.43', '4.44', '5.87', '--', '5.87', '8.58', '0.00', '0.00', '8.58']","['0.10', '0.16', '0.26']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.43', '0.00', '3.43', '4.60', '0.00', '4.60', '8.03', '0.00', '8.03', '5.87', '0.00', '5.87']"
"['AL', 'Houston County', '01069']",104.173,"['--', '--', '84.623']","['18.94', '0.00', '18.94', '0.00', '0.00', '0.00', '18.94', '0.00', '18.94']","['19.550', '1.11', '0.00', '1.11']","['0.30', '0.00', '0.30', '0.00', '0.00', '0.00', '0.30', '0.00', '0.30']","['5.14', '2.41', '7.55', '--', '7.55', '13.19', '0.00', '0.00', '13.19']","['0.10', '0.15', '0.25']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '99.08', '0.00', '99.08', '99.08', '0.00', '99.08', '--', '--', '21.62', '0.00', '21.62', '14281.69']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '99.08', '0.00', '99.08', '99.08', '0.00', '99.08', '--', '--', '21.62', '0.00', '21.62', '14281.69']","['25.59', '0.00', '25.59', '101.64', '0.00', '101.64', '127.23', '0.00', '127.23', '29.17', '0.00', '29.17']"
"['AL', 'Jackson County', '01071']",52.419,"['--', '--', '38.802']","['0.50', '0.00', '0.50', '11.29', '0.00', '11.29', '11.79', '0.00', '11.79']","['13.617', '0.86', '0.00', '0.86']","['0.00', '0.00', '0.00', '9.10', '0.00', '9.10', '9.10', '0.00', '9.10']","['0.27', '1.01', '1.28', '--', '1.28', '0.96', '0.00', '0.00', '0.96']","['0.29', '0.37', '0.66']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.06', '0.00', '0.06', '0.02', '0.00', '0.02', '0.08', '0.00', '0.08']","['0.00', '0.00', '0.00', '352.22', '0.00', '352.22', '352.22', '0.00', '352.22', '--', '--', '0.50', '0.00', '0.50', '1627.45']","['0.00', '0.00', '0.00', '352.22', '0.00', '352.22', '352.22', '0.00', '352.22', '--', '--', '0.50', '0.00', '0.50', '1627.45']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.98', '0.00', '1.98', '374.01', '0.00', '374.01', '375.99', '0.00', '375.99', '1.78', '0.00', '1.78']"
"['AL', 'Jefferson County', '01073']",660.367,"['--', '--', '654.319']","['7.87', '0.00', '7.87', '41.11', '0.00', '41.11', '48.98', '0.00', '48.98']","['6.048', '0.38', '0.00', '0.38']","['0.87', '0.00', '0.87', '0.00', '0.00', '0.00', '0.87', '0.00', '0.87']","['0.08', '5.80', '5.88', '--', '5.88', '3.15', '0.00', '0.00', '3.15']","['0.03', '0.05', '0.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.02', '0.00', '1.02', '0.77', '0.00', '0.77', '1.79', '0.00', '1.79']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '17815.89']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '17815.89']","['10.25', '0.00', '10.25', '47.73', '0.00', '47.73', '57.98', '0.00', '57.98', '5.88', '0.00', '5.88']"
"['AL', 'Lamar County', '01075']",13.886,"['--', '--', '8.668']","['1.42', '0.00', '1.42', '0.00', '0.00', '0.00', '1.42', '0.00', '1.42']","['5.218', '0.29', '0.00', '0.29']","['0.10', '0.00', '0.10', '0.00', '0.00', '0.00', '0.10', '0.00', '0.10']","['0.00', '0.24', '0.24', '--', '0.24', '0.80', '0.00', '0.00', '0.80']","['0.05', '0.06', '0.11']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.86', '0.00', '1.86', '0.30', '0.00', '0.30', '2.16', '0.00', '2.16', '0.24', '0.00', '0.24']"
"['AL', 'Lauderdale County', '01077']",92.596,"['--', '--', '77.817']","['1.85', '0.00', '1.85', '10.54', '0.00', '10.54', '12.39', '0.00', '12.39']","['14.779', '1.17', '0.00', '1.17']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.56', '1.24', '1.80', '--', '1.80', '1.04', '0.00', '0.00', '1.04']","['0.19', '0.26', '0.45']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.77', '0.00', '3.77', '12.04', '0.00', '12.04', '15.81', '0.00', '15.81', '1.80', '0.00', '1.80']"
"['AL', 'Lawrence County', '01079']",33.115,"['--', '--', '27.629']","['0.00', '0.00', '0.00', '7.73', '0.00', '7.73', '7.73', '0.00', '7.73']","['5.486', '0.35', '0.00', '0.35']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.05', '2.53', '2.58', '--', '2.58', '4.88', '0.00', '0.00', '4.88']","['0.36', '0.48', '0.84']","['0.00', '0.00', '0.00', '0.01', '0.00', '0.01', '0.01', '0.00', '0.01']","['0.02', '0.00', '0.02', '0.00', '0.00', '0.00', '0.02', '0.00', '0.02']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.78', '0.00', '0.78', '10.75', '0.00', '10.75', '11.53', '0.00', '11.53', '2.58', '0.00', '2.58']"
"['AL', 'Lee County', '01081']",156.993,"['--', '--', '147.603']","['2.84', '0.00', '2.84', '12.99', '0.00', '12.99', '15.83', '0.00', '15.83']","['9.390', '0.72', '0.00', '0.72']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.29', '2.88', '3.17', '--', '3.17', '2.09', '0.00', '0.00', '2.09']","['0.03', '0.04', '0.07']","['0.03', '0.00', '0.03', '0.04', '0.00', '0.04', '0.07', '0.00', '0.07']","['0.22', '0.00', '0.22', '0.10', '0.00', '0.10', '0.32', '0.00', '0.32']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '10743.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '10743.08']","['4.13', '0.00', '4.13', '16.05', '0.00', '16.05', '20.18', '0.00', '20.18', '3.17', '0.00', '3.17']"
"['AL', 'Limestone County', '01083']",91.663,"['--', '--', '78.965']","['3.85', '0.00', '3.85', '7.67', '0.00', '7.67', '11.52', '0.00', '11.52']","['12.698', '0.99', '0.00', '0.99']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.47', '7.28', '9.75', '--', '9.75', '15.88', '0.00', '0.00', '15.88']","['0.21', '0.27', '0.48']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['0.00', '0.00', '0.00', '0.16', '0.00', '0.16', '0.16', '0.00', '0.16']","['0.00', '0.00', '0.00', '2850.13', '0.00', '2850.13', '2850.13', '0.00', '2850.13', '--', '--', '10.44', '0.00', '10.44', '27669.69']","['0.00', '0.00', '0.00', '2850.13', '0.00', '2850.13', '2850.13', '0.00', '2850.13', '--', '--', '10.44', '0.00', '10.44', '27669.69']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['7.53', '0.00', '7.53', '2865.51', '0.00', '2865.51', '2873.04', '0.00', '2873.04', '20.19', '0.00', '20.19']"
"['AL', 'Lowndes County', '01085']",10.458,"['--', '--', '9.713']","['0.95', '0.00', '0.95', '0.00', '0.00', '0.00', '0.95', '0.00', '0.95']","['0.745', '0.05', '0.00', '0.05']","['4.24', '0.00', '4.24', '0.00', '0.00', '0.00', '4.24', '0.00', '4.24']","['0.00', '5.73', '5.73', '--', '5.73', '5.10', '0.00', '0.00', '5.10']","['0.27', '0.41', '0.68']","['0.65', '0.00', '0.65', '0.65', '0.00', '0.65', '1.30', '0.00', '1.30']","['0.16', '0.00', '0.16', '0.08', '0.00', '0.08', '0.24', '0.00', '0.24']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['6.32', '0.00', '6.32', '6.87', '0.00', '6.87', '13.19', '0.00', '13.19', '5.73', '0.00', '5.73']"
"['AL', 'Macon County', '01087']",19.105,"['--', '--', '16.294']","['1.36', '0.00', '1.36', '1.95', '0.00', '1.95', '3.31', '0.00', '3.31']","['2.811', '0.15', '0.00', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.39', '3.53', '5.92', '--', '5.92', '3.66', '0.00', '0.00', '3.66']","['0.04', '0.06', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.05', '0.00', '1.05', '0.52', '0.00', '0.52', '1.57', '0.00', '1.57']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.99', '0.00', '4.99', '6.06', '0.00', '6.06', '11.05', '0.00', '11.05', '5.92', '0.00', '5.92']"
"['AL', 'Madison County', '01089']",353.089,"['--', '--', '342.658']","['29.00', '0.00', '29.00', '38.15', '0.00', '38.15', '67.15', '0.00', '67.15']","['10.431', '0.72', '0.00', '0.72']","['0.00', '0.00', '0.00', '0.56', '0.00', '0.56', '0.56', '0.00', '0.56']","['5.00', '4.15', '9.15', '--', '9.15', '11.61', '0.00', '0.00', '11.61']","['0.12', '0.16', '0.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.28', '0.00', '0.28', '0.12', '0.00', '0.12', '0.40', '0.00', '0.40']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['35.12', '0.00', '35.12', '43.14', '0.00', '43.14', '78.26', '0.00', '78.26', '9.15', '0.00', '9.15']"
"['AL', 'Marengo County', '01091']",20.028,"['--', '--', '11.563']","['2.77', '0.00', '2.77', '0.00', '0.00', '0.00', '2.77', '0.00', '2.77']","['8.465', '0.53', '0.00', '0.53']","['0.00', '0.00', '0.00', '18.44', '0.00', '18.44', '18.44', '0.00', '18.44']","['0.17', '0.26', '0.43', '--', '0.43', '0.56', '0.00', '0.00', '0.56']","['0.11', '0.16', '0.27']","['0.69', '0.00', '0.69', '0.92', '0.00', '0.92', '1.61', '0.00', '1.61']","['0.16', '0.00', '0.16', '0.07', '0.00', '0.07', '0.23', '0.00', '0.23']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.43', '0.00', '4.43', '19.85', '0.00', '19.85', '24.28', '0.00', '24.28', '0.43', '0.00', '0.43']"
