state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
VA,City of Colonial Heights,51570,-77.3968,37.2647,17.82,0.0,17.286,17.286,0.0,0.0,0.0,0.534,75.0,1.38,80.0,0.04,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,69729.68468468469,56205.06306306306,15.22,9.68,9.21,15.23,17.66,14.2,0.0,0.0,0.0,0.0,0.0,0.0,92.31,7.69,0.0,0.0,0.0,0.0,4,27,4,22
VA,City of Hopewell,51670,-77.2986,37.2914,22.378,0.0,22.378,22.378,0.0,20.55,20.55,0.0,0.0,1.79,80.0,0.0,1.79,0.0,118.16,118.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,330.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,330.72,0.0,138.73,138.73,0.0,69729.68468468469,56205.06306306306,15.26,9.8,9.24,15.28,17.75,14.25,0.0,0.0,0.0,0.0,0.0,0.0,92.31,7.69,0.0,0.0,0.0,0.0,26,27,42,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.4976,38.1195,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
MD,Worcester,24047,-75.3568,38.2186,51.54,36.137,0.0,36.137,7.68,0.0,7.68,15.403,80.0,4.77,132.0,1.23,6.0,0.1,0.0,0.1,3.06,0.0,2.79,6.29,2.33,0.0,2.21,5.05,0.73,0.0,0.58,1.24,0.83,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.49,15.57,2.79,51519.0,56773.0,14.65,9.54,6.93,14.63,16.98,13.64,0.0,0.0,0.0,0.0,0.0,0.0,92.87,7.13,0.0,0.0,0.0,0.0,23,0,31,22
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
